iso_code,location,week,deaths_2020,deaths_2021
OWID_KOS,Kosovo,33,11.429,1.286
OWID_KOS,Kosovo,34,10.571,4.0
OWID_KOS,Kosovo,35,9.571,13.714
OWID_KOS,Kosovo,36,7.286,25.857
OWID_KOS,Kosovo,37,6.857,24.857
OWID_KOS,Kosovo,38,4.714,17.143
OWID_KOS,Kosovo,39,3.571,6.429
OWID_KOS,Kosovo,40,0.714,4.571
OWID_KOS,Kosovo,41,1.571,1.571
OWID_KOS,Kosovo,42,2.143,1.0
OWID_KOS,Kosovo,43,1.0,0.143
OWID_KOS,Kosovo,44,1.286,0.286
OWID_KOS,Kosovo,45,2.429,0.286
OWID_KOS,Kosovo,46,7.714,0.143
OWID_KOS,Kosovo,47,9.429,0.286
OWID_KOS,Kosovo,48,15.143,0.286
OWID_KOS,Kosovo,49,12.143,0.143
OWID_KOS,Kosovo,50,14.0,0.429
OWID_KOS,Kosovo,51,14.143,0.143
OWID_KOS,Kosovo,52,8.857,0.143
OWID_KOS,Kosovo,53,8.143,0.143
KWT,Kuwait,1,0.0,1.429
KWT,Kuwait,2,0.0,0.571
KWT,Kuwait,3,0.0,1.0
KWT,Kuwait,4,0.0,0.714
KWT,Kuwait,5,0.0,0.857
KWT,Kuwait,6,0.0,0.857
KWT,Kuwait,7,0.0,4.0
KWT,Kuwait,8,0.0,6.0
KWT,Kuwait,9,0.0,5.429
KWT,Kuwait,10,0.0,5.857
KWT,Kuwait,11,0.0,6.143
KWT,Kuwait,12,0.0,7.714
KWT,Kuwait,13,0.0,8.571
KWT,Kuwait,14,0.0,8.143
KWT,Kuwait,15,0.143,9.429
KWT,Kuwait,16,0.143,6.143
KWT,Kuwait,17,1.0,9.429
KWT,Kuwait,18,1.857,8.714
KWT,Kuwait,19,2.571,9.286
KWT,Kuwait,20,3.571,7.571
KWT,Kuwait,21,7.571,5.429
KWT,Kuwait,22,6.714,5.857
KWT,Kuwait,23,7.857,3.857
KWT,Kuwait,24,7.0,3.714
KWT,Kuwait,25,4.143,5.429
KWT,Kuwait,26,4.571,8.857
KWT,Kuwait,27,2.857,11.714
KWT,Kuwait,28,3.286,13.429
KWT,Kuwait,29,2.857,14.857
KWT,Kuwait,30,2.143,11.429
KWT,Kuwait,31,4.286,5.857
KWT,Kuwait,32,3.286,6.714
KWT,Kuwait,33,3.0,3.143
KWT,Kuwait,34,2.857,2.571
KWT,Kuwait,35,2.286,2.0
KWT,Kuwait,36,1.857,1.0
KWT,Kuwait,37,2.143,1.0
KWT,Kuwait,38,2.429,1.143
KWT,Kuwait,39,3.143,1.0
KWT,Kuwait,40,2.857,0.857
KWT,Kuwait,41,3.286,0.429
KWT,Kuwait,42,5.143,0.286
KWT,Kuwait,43,6.571,0.714
KWT,Kuwait,44,5.571,0.143
KWT,Kuwait,45,5.286,0.143
KWT,Kuwait,46,4.286,0.0
KWT,Kuwait,47,3.714,0.286
KWT,Kuwait,48,3.714,0.143
KWT,Kuwait,49,1.714,0.0
KWT,Kuwait,50,2.429,0.143
KWT,Kuwait,51,2.143,0.0
KWT,Kuwait,52,1.429,0.143
KWT,Kuwait,53,1.429,0.143
KGZ,Kyrgyzstan,1,0.0,2.286
KGZ,Kyrgyzstan,2,0.0,1.286
KGZ,Kyrgyzstan,3,0.0,2.429
KGZ,Kyrgyzstan,4,0.0,2.286
KGZ,Kyrgyzstan,5,0.0,1.571
KGZ,Kyrgyzstan,6,0.0,1.571
KGZ,Kyrgyzstan,7,0.0,2.714
KGZ,Kyrgyzstan,8,0.0,1.857
KGZ,Kyrgyzstan,9,0.0,1.571
KGZ,Kyrgyzstan,10,0.0,1.0
KGZ,Kyrgyzstan,11,0.0,1.429
KGZ,Kyrgyzstan,12,0.0,1.0
KGZ,Kyrgyzstan,13,0.0,1.0
KGZ,Kyrgyzstan,14,0.0,0.857
KGZ,Kyrgyzstan,15,0.571,2.286
KGZ,Kyrgyzstan,16,0.143,4.0
KGZ,Kyrgyzstan,17,0.286,4.143
KGZ,Kyrgyzstan,18,0.143,4.429
KGZ,Kyrgyzstan,19,0.571,5.571
KGZ,Kyrgyzstan,20,0.0,6.286
KGZ,Kyrgyzstan,21,0.286,6.857
KGZ,Kyrgyzstan,22,0.286,7.571
KGZ,Kyrgyzstan,23,0.571,7.0
KGZ,Kyrgyzstan,24,0.857,5.571
KGZ,Kyrgyzstan,25,0.714,6.286
KGZ,Kyrgyzstan,26,1.714,6.286
KGZ,Kyrgyzstan,27,3.286,7.857
KGZ,Kyrgyzstan,28,7.143,9.143
KGZ,Kyrgyzstan,29,7.0,10.143
KGZ,Kyrgyzstan,30,135.143,10.429
KGZ,Kyrgyzstan,31,33.714,12.0
KGZ,Kyrgyzstan,32,13.0,9.857
KGZ,Kyrgyzstan,33,6.571,7.571
KGZ,Kyrgyzstan,34,2.0,5.714
KGZ,Kyrgyzstan,35,-63.0,4.857
KGZ,Kyrgyzstan,36,0.286,4.857
KGZ,Kyrgyzstan,37,0.286,3.571
KGZ,Kyrgyzstan,38,0.286,2.429
KGZ,Kyrgyzstan,39,0.0,2.0
KGZ,Kyrgyzstan,40,0.143,1.429
KGZ,Kyrgyzstan,41,0.714,1.286
KGZ,Kyrgyzstan,42,3.571,1.857
KGZ,Kyrgyzstan,43,3.429,2.571
KGZ,Kyrgyzstan,44,2.857,2.714
KGZ,Kyrgyzstan,45,4.143,2.143
KGZ,Kyrgyzstan,46,3.0,2.571
KGZ,Kyrgyzstan,47,3.429,2.714
KGZ,Kyrgyzstan,48,5.571,2.714
KGZ,Kyrgyzstan,49,3.714,2.571
KGZ,Kyrgyzstan,50,4.143,1.571
KGZ,Kyrgyzstan,51,1.571,1.857
KGZ,Kyrgyzstan,52,2.857,1.857
KGZ,Kyrgyzstan,53,2.429,1.429
LAO,Laos,1,0.0,0.0
LAO,Laos,2,0.0,0.0
LAO,Laos,3,0.0,0.0
LAO,Laos,4,0.0,0.0
LAO,Laos,5,0.0,0.0
LAO,Laos,6,0.0,0.0
LAO,Laos,7,0.0,0.0
LAO,Laos,8,0.0,0.0
LAO,Laos,9,0.0,0.0
LAO,Laos,10,0.0,0.0
LAO,Laos,11,0.0,0.0
LAO,Laos,12,0.0,0.0
LAO,Laos,13,0.0,0.0
LAO,Laos,14,0.0,0.0
LAO,Laos,15,0.0,0.0
LAO,Laos,16,0.0,0.0
LAO,Laos,17,0.0,0.0
LAO,Laos,18,0.0,0.0
LAO,Laos,19,0.0,0.0
LAO,Laos,20,0.0,0.286
LAO,Laos,21,0.0,0.0
LAO,Laos,22,0.0,0.143
LAO,Laos,23,0.0,0.0
LAO,Laos,24,0.0,0.0
LAO,Laos,25,0.0,0.0
LAO,Laos,26,0.0,0.0
LAO,Laos,27,0.0,0.0
LAO,Laos,28,0.0,0.0
LAO,Laos,29,0.0,0.143
LAO,Laos,30,0.0,0.143
LAO,Laos,31,0.0,0.143
LAO,Laos,32,0.0,0.143
LAO,Laos,33,0.0,0.286
LAO,Laos,34,0.0,0.286
LAO,Laos,35,0.0,0.143
LAO,Laos,36,0.0,0.429
LAO,Laos,37,0.0,0.143
LAO,Laos,38,0.0,0.0
LAO,Laos,39,0.0,0.0
LAO,Laos,40,0.0,0.571
LAO,Laos,41,0.0,0.571
LAO,Laos,42,0.0,1.714
LAO,Laos,43,0.0,1.857
LAO,Laos,44,0.0,1.714
LAO,Laos,45,0.0,2.286
LAO,Laos,46,0.0,2.429
LAO,Laos,47,0.0,3.571
LAO,Laos,48,0.0,4.0
LAO,Laos,49,0.0,6.286
LAO,Laos,50,0.0,5.714
LAO,Laos,51,0.0,5.0
LAO,Laos,52,0.0,5.571
LAO,Laos,53,0.0,9.571
LVA,Latvia,1,0.0,20.286
LVA,Latvia,2,0.0,22.429
LVA,Latvia,3,0.0,19.143
LVA,Latvia,4,0.0,20.143
LVA,Latvia,5,0.0,12.857
LVA,Latvia,6,0.0,20.429
LVA,Latvia,7,0.0,17.429
LVA,Latvia,8,0.0,14.571
LVA,Latvia,9,0.0,9.714
LVA,Latvia,10,0.0,11.286
LVA,Latvia,11,0.0,9.429
LVA,Latvia,12,0.0,9.286
LVA,Latvia,13,0.0,8.0
LVA,Latvia,14,0.0,7.857
LVA,Latvia,15,0.286,8.429
LVA,Latvia,16,0.429,8.714
LVA,Latvia,17,0.857,7.429
LVA,Latvia,18,0.571,5.286
LVA,Latvia,19,0.286,9.429
LVA,Latvia,20,0.286,7.286
LVA,Latvia,21,0.286,8.714
LVA,Latvia,22,0.286,7.143
LVA,Latvia,23,0.143,6.143
LVA,Latvia,24,0.286,6.714
LVA,Latvia,25,0.571,5.143
LVA,Latvia,26,0.0,2.286
LVA,Latvia,27,0.0,3.571
LVA,Latvia,28,0.0,1.429
LVA,Latvia,29,0.143,0.857
LVA,Latvia,30,0.0,1.143
LVA,Latvia,31,0.0,0.857
LVA,Latvia,32,0.143,0.429
LVA,Latvia,33,0.0,0.286
LVA,Latvia,34,0.143,1.0
LVA,Latvia,35,0.0,0.714
LVA,Latvia,36,0.143,1.571
LVA,Latvia,37,0.143,2.571
LVA,Latvia,38,0.0,4.714
LVA,Latvia,39,0.143,5.714
LVA,Latvia,40,0.143,6.571
LVA,Latvia,41,0.429,9.429
LVA,Latvia,42,0.143,11.714
LVA,Latvia,43,0.857,17.571
LVA,Latvia,44,2.286,29.429
LVA,Latvia,45,3.143,35.143
LVA,Latvia,46,2.857,34.143
LVA,Latvia,47,4.571,33.857
LVA,Latvia,48,6.714,27.571
LVA,Latvia,49,5.714,19.286
LVA,Latvia,50,9.857,16.0
LVA,Latvia,51,12.714,10.0
LVA,Latvia,52,13.857,9.143
LVA,Latvia,53,21.0,10.857
LBN,Lebanon,1,0.0,16.0
LBN,Lebanon,2,0.0,13.0
LBN,Lebanon,3,0.0,36.429
LBN,Lebanon,4,0.0,54.714
LBN,Lebanon,5,0.0,67.429
LBN,Lebanon,6,0.0,116.429
LBN,Lebanon,7,0.0,60.0
LBN,Lebanon,8,0.0,48.857
LBN,Lebanon,9,0.0,50.429
LBN,Lebanon,10,0.0,51.571
LBN,Lebanon,11,0.0,43.857
LBN,Lebanon,12,0.429,55.143
LBN,Lebanon,13,0.143,49.857
LBN,Lebanon,14,0.571,47.571
LBN,Lebanon,15,1.286,35.143
LBN,Lebanon,16,0.429,37.429
LBN,Lebanon,17,0.143,33.714
LBN,Lebanon,18,0.143,26.857
LBN,Lebanon,19,0.286,22.571
LBN,Lebanon,20,0.286,19.0
LBN,Lebanon,21,0.0,13.571
LBN,Lebanon,22,0.0,6.714
LBN,Lebanon,23,0.0,5.857
LBN,Lebanon,24,0.286,5.429
LBN,Lebanon,25,0.429,3.571
LBN,Lebanon,26,0.143,3.429
LBN,Lebanon,27,0.143,2.429
LBN,Lebanon,28,0.286,2.143
LBN,Lebanon,29,0.143,1.714
LBN,Lebanon,30,0.571,1.0
LBN,Lebanon,31,0.857,1.857
LBN,Lebanon,32,2.143,4.143
LBN,Lebanon,33,1.286,5.0
LBN,Lebanon,34,3.429,5.286
LBN,Lebanon,35,3.143,4.429
LBN,Lebanon,36,4.571,6.286
LBN,Lebanon,37,5.0,12.857
LBN,Lebanon,38,6.571,8.429
LBN,Lebanon,39,7.429,5.714
LBN,Lebanon,40,7.429,9.286
LBN,Lebanon,41,7.571,6.571
LBN,Lebanon,42,9.143,4.857
LBN,Lebanon,43,8.429,4.571
LBN,Lebanon,44,7.143,6.143
LBN,Lebanon,45,9.429,6.571
LBN,Lebanon,46,10.714,5.286
LBN,Lebanon,47,13.714,7.714
LBN,Lebanon,48,12.571,9.714
LBN,Lebanon,49,13.714,8.857
LBN,Lebanon,50,14.0,9.857
LBN,Lebanon,51,14.857,12.571
LBN,Lebanon,52,11.0,14.286
LBN,Lebanon,53,15.429,15.286
LSO,Lesotho,1,0.0,0.0
LSO,Lesotho,2,0.0,4.0
LSO,Lesotho,3,0.0,2.0
LSO,Lesotho,4,0.0,2.857
LSO,Lesotho,5,0.0,7.143
LSO,Lesotho,6,0.0,2.429
LSO,Lesotho,7,0.0,6.429
LSO,Lesotho,8,0.0,8.571
LSO,Lesotho,9,0.0,1.0
LSO,Lesotho,10,0.0,2.143
LSO,Lesotho,11,0.0,0.286
LSO,Lesotho,12,0.0,0.0
LSO,Lesotho,13,0.0,0.857
LSO,Lesotho,14,0.0,0.0
LSO,Lesotho,15,0.0,0.0
LSO,Lesotho,16,0.0,0.0
LSO,Lesotho,17,0.0,0.143
LSO,Lesotho,18,0.0,0.0
LSO,Lesotho,19,0.0,0.429
LSO,Lesotho,20,0.0,0.143
LSO,Lesotho,21,0.0,0.0
LSO,Lesotho,22,0.0,0.857
LSO,Lesotho,23,0.0,0.0
LSO,Lesotho,24,0.0,0.0
LSO,Lesotho,25,0.0,0.143
LSO,Lesotho,26,0.0,0.286
LSO,Lesotho,27,0.0,0.0
LSO,Lesotho,28,0.0,0.857
LSO,Lesotho,29,0.429,0.571
LSO,Lesotho,30,0.429,2.571
LSO,Lesotho,31,1.0,2.429
LSO,Lesotho,32,1.143,0.429
LSO,Lesotho,33,0.429,2.857
LSO,Lesotho,34,0.857,0.429
LSO,Lesotho,35,0.143,0.429
LSO,Lesotho,36,0.0,0.0
LSO,Lesotho,37,0.0,0.0
LSO,Lesotho,38,0.286,0.0
LSO,Lesotho,39,0.286,0.0
LSO,Lesotho,40,0.143,32.857
LSO,Lesotho,41,0.571,2.571
LSO,Lesotho,42,0.286,0.571
LSO,Lesotho,43,0.143,0.143
LSO,Lesotho,44,0.0,0.286
LSO,Lesotho,45,0.143,0.143
LSO,Lesotho,46,0.0,0.143
LSO,Lesotho,47,0.0,0.143
LSO,Lesotho,48,0.0,0.143
LSO,Lesotho,49,0.0,0.143
LSO,Lesotho,50,0.0,0.143
LSO,Lesotho,51,0.286,0.143
LSO,Lesotho,52,0.714,0.0
LSO,Lesotho,53,0.0,0.0
LBR,Liberia,1,0.0,0.0
LBR,Liberia,2,0.0,0.0
LBR,Liberia,3,0.0,0.143
LBR,Liberia,4,0.0,0.0
LBR,Liberia,5,0.0,0.0
LBR,Liberia,6,0.0,0.0
LBR,Liberia,7,0.0,0.0
LBR,Liberia,8,0.0,0.143
LBR,Liberia,9,0.0,0.0
LBR,Liberia,10,0.0,0.0
LBR,Liberia,11,0.0,0.0
LBR,Liberia,12,0.0,0.0
LBR,Liberia,13,0.0,0.0
LBR,Liberia,14,0.0,0.0
LBR,Liberia,15,0.429,0.0
LBR,Liberia,16,0.429,0.0
LBR,Liberia,17,0.286,0.0
LBR,Liberia,18,1.143,0.0
LBR,Liberia,19,0.286,0.0
LBR,Liberia,20,0.286,0.0
LBR,Liberia,21,0.286,0.0
LBR,Liberia,22,0.571,0.143
LBR,Liberia,23,0.143,0.0
LBR,Liberia,24,0.429,0.286
LBR,Liberia,25,0.429,1.0
LBR,Liberia,26,0.143,2.143
LBR,Liberia,27,0.286,2.714
LBR,Liberia,28,0.429,0.857
LBR,Liberia,29,1.714,1.857
LBR,Liberia,30,2.714,0.0
LBR,Liberia,31,0.286,0.0
LBR,Liberia,32,0.857,10.286
LBR,Liberia,33,0.143,0.143
LBR,Liberia,34,0.429,3.429
LBR,Liberia,35,0.0,0.0
LBR,Liberia,36,0.0,0.0
LBR,Liberia,37,0.0,0.0
LBR,Liberia,38,0.0,5.429
LBR,Liberia,39,0.0,0.0
LBR,Liberia,40,0.0,0.429
LBR,Liberia,41,0.0,0.0
LBR,Liberia,42,0.0,0.0
LBR,Liberia,43,0.0,0.143
LBR,Liberia,44,0.0,0.0
LBR,Liberia,45,0.0,0.0
LBR,Liberia,46,0.0,0.0
LBR,Liberia,47,0.0,0.0
LBR,Liberia,48,0.0,0.0
LBR,Liberia,49,0.143,0.0
LBR,Liberia,50,0.0,0.0
LBR,Liberia,51,0.0,0.0
LBR,Liberia,52,0.0,0.0
LBR,Liberia,53,0.0,0.0
LBY,Libya,1,0.0,10.286
LBY,Libya,2,0.0,11.571
LBY,Libya,3,0.0,11.857
LBY,Libya,4,0.0,12.286
LBY,Libya,5,0.0,15.0
LBY,Libya,6,0.0,13.429
LBY,Libya,7,0.0,11.143
LBY,Libya,8,0.0,10.571
LBY,Libya,9,0.0,12.286
LBY,Libya,10,0.0,8.857
LBY,Libya,11,0.0,16.0
LBY,Libya,12,0.0,19.857
LBY,Libya,13,0.0,16.429
LBY,Libya,14,0.0,11.714
LBY,Libya,15,0.143,17.571
LBY,Libya,16,0.0,10.714
LBY,Libya,17,0.0,9.286
LBY,Libya,18,0.143,11.714
LBY,Libya,19,0.143,4.857
LBY,Libya,20,0.0,3.143
LBY,Libya,21,0.0,2.857
LBY,Libya,22,0.143,1.571
LBY,Libya,23,0.143,3.0
LBY,Libya,24,0.0,3.0
LBY,Libya,25,0.714,2.143
LBY,Libya,26,1.143,1.714
LBY,Libya,27,1.0,2.857
LBY,Libya,28,1.571,3.857
LBY,Libya,29,1.0,3.0
LBY,Libya,30,1.429,13.0
LBY,Libya,31,3.286,23.571
LBY,Libya,32,3.286,25.714
LBY,Libya,33,4.714,25.714
LBY,Libya,34,5.286,21.143
LBY,Libya,35,5.857,21.143
LBY,Libya,36,5.714,20.429
LBY,Libya,37,10.571,14.571
LBY,Libya,38,10.0,11.429
LBY,Libya,39,10.714,14.0
LBY,Libya,40,11.714,10.857
LBY,Libya,41,8.143,13.286
LBY,Libya,42,8.714,14.714
LBY,Libya,43,13.714,17.429
LBY,Libya,44,8.286,13.714
LBY,Libya,45,11.0,15.429
LBY,Libya,46,10.0,12.714
LBY,Libya,47,11.857,12.857
LBY,Libya,48,10.286,9.286
LBY,Libya,49,10.714,7.143
LBY,Libya,50,8.714,8.571
LBY,Libya,51,9.0,7.0
LBY,Libya,52,9.857,7.429
LBY,Libya,53,9.429,9.857
LIE,Liechtenstein,1,0.0,1.429
LIE,Liechtenstein,2,0.0,0.857
LIE,Liechtenstein,3,0.0,0.0
LIE,Liechtenstein,4,0.0,0.429
LIE,Liechtenstein,5,0.0,0.0
LIE,Liechtenstein,6,0.0,0.0
LIE,Liechtenstein,7,0.0,0.143
LIE,Liechtenstein,8,0.0,0.143
LIE,Liechtenstein,9,0.0,0.0
LIE,Liechtenstein,10,0.0,0.143
LIE,Liechtenstein,11,0.0,0.0
LIE,Liechtenstein,12,0.0,0.0
LIE,Liechtenstein,13,0.0,0.0
LIE,Liechtenstein,14,0.0,0.0
LIE,Liechtenstein,15,0.143,0.0
LIE,Liechtenstein,16,0.0,0.0
LIE,Liechtenstein,17,0.0,0.0
LIE,Liechtenstein,18,0.0,0.0
LIE,Liechtenstein,19,0.0,0.143
LIE,Liechtenstein,20,0.0,0.0
LIE,Liechtenstein,21,0.0,0.0
LIE,Liechtenstein,22,0.0,0.0
LIE,Liechtenstein,23,0.0,0.0
LIE,Liechtenstein,24,0.0,0.143
LIE,Liechtenstein,25,0.0,0.0
LIE,Liechtenstein,26,0.0,0.0
LIE,Liechtenstein,27,0.0,0.0
LIE,Liechtenstein,28,0.0,0.0
LIE,Liechtenstein,29,0.0,0.0
LIE,Liechtenstein,30,0.0,0.0
LIE,Liechtenstein,31,0.0,0.0
LIE,Liechtenstein,32,0.0,0.0
LIE,Liechtenstein,33,0.0,0.0
LIE,Liechtenstein,34,0.0,0.0
LIE,Liechtenstein,35,0.0,0.0
LIE,Liechtenstein,36,0.0,0.0
LIE,Liechtenstein,37,0.0,0.0
LIE,Liechtenstein,38,0.0,0.0
LIE,Liechtenstein,39,0.0,0.0
LIE,Liechtenstein,40,0.0,0.0
LIE,Liechtenstein,41,0.0,0.0
LIE,Liechtenstein,42,0.0,0.286
LIE,Liechtenstein,43,0.0,0.0
LIE,Liechtenstein,44,0.0,0.143
LIE,Liechtenstein,45,0.286,0.0
LIE,Liechtenstein,46,0.143,0.0
LIE,Liechtenstein,47,0.714,0.0
LIE,Liechtenstein,48,0.857,0.0
LIE,Liechtenstein,49,0.286,0.143
LIE,Liechtenstein,50,0.429,0.714
LIE,Liechtenstein,51,0.286,0.143
LIE,Liechtenstein,52,1.286,0.143
LIE,Liechtenstein,53,1.714,0.0
LTU,Lithuania,1,0.0,46.714
LTU,Lithuania,2,0.0,42.286
LTU,Lithuania,3,0.0,36.0
LTU,Lithuania,4,0.0,30.286
LTU,Lithuania,5,0.0,24.143
LTU,Lithuania,6,0.0,20.286
LTU,Lithuania,7,0.0,18.571
LTU,Lithuania,8,0.0,15.286
LTU,Lithuania,9,0.0,11.429
LTU,Lithuania,10,0.0,11.143
LTU,Lithuania,11,0.0,10.0
LTU,Lithuania,12,0.0,11.286
LTU,Lithuania,13,0.0,11.0
LTU,Lithuania,14,0.571,9.286
LTU,Lithuania,15,0.429,9.429
LTU,Lithuania,16,0.857,11.286
LTU,Lithuania,17,1.286,13.429
LTU,Lithuania,18,1.0,12.857
LTU,Lithuania,19,0.571,13.714
LTU,Lithuania,20,0.286,9.286
LTU,Lithuania,21,1.0,11.0
LTU,Lithuania,22,0.714,10.571
LTU,Lithuania,23,1.0,8.857
LTU,Lithuania,24,0.143,4.714
LTU,Lithuania,25,0.571,4.286
LTU,Lithuania,26,0.143,2.571
LTU,Lithuania,27,0.143,1.286
LTU,Lithuania,28,0.143,1.286
LTU,Lithuania,29,0.0,1.143
LTU,Lithuania,30,0.143,0.714
LTU,Lithuania,31,0.0,0.571
LTU,Lithuania,32,0.0,1.571
LTU,Lithuania,33,0.143,2.286
LTU,Lithuania,34,0.0,4.429
LTU,Lithuania,35,0.429,7.0
LTU,Lithuania,36,0.286,10.429
LTU,Lithuania,37,0.0,8.857
LTU,Lithuania,38,0.143,15.429
LTU,Lithuania,39,0.143,17.429
LTU,Lithuania,40,0.429,18.429
LTU,Lithuania,41,0.857,23.571
LTU,Lithuania,42,1.0,28.143
LTU,Lithuania,43,1.571,27.857
LTU,Lithuania,44,2.571,32.714
LTU,Lithuania,45,5.143,35.286
LTU,Lithuania,46,6.143,32.0
LTU,Lithuania,47,12.286,27.143
LTU,Lithuania,48,18.714,26.143
LTU,Lithuania,49,22.714,23.0
LTU,Lithuania,50,27.857,18.286
LTU,Lithuania,51,31.286,19.429
LTU,Lithuania,52,40.0,25.714
LTU,Lithuania,53,43.714,19.714
OWID_LIC,Low income,1,0.0,43.571
OWID_LIC,Low income,2,0.0,42.857
OWID_LIC,Low income,3,0.0,70.714
OWID_LIC,Low income,4,0.0,71.857
OWID_LIC,Low income,5,0.0,92.429
OWID_LIC,Low income,6,0.0,61.0
OWID_LIC,Low income,7,0.0,58.857
OWID_LIC,Low income,8,0.0,51.143
OWID_LIC,Low income,9,0.0,46.0
OWID_LIC,Low income,10,0.0,47.571
OWID_LIC,Low income,11,0.0,57.714
OWID_LIC,Low income,12,0.143,66.0
OWID_LIC,Low income,13,0.714,81.857
OWID_LIC,Low income,14,3.143,89.429
OWID_LIC,Low income,15,5.714,81.429
OWID_LIC,Low income,16,5.286,94.429
OWID_LIC,Low income,17,9.143,93.571
OWID_LIC,Low income,18,12.286,82.857
OWID_LIC,Low income,19,13.857,64.571
OWID_LIC,Low income,20,25.286,60.143
OWID_LIC,Low income,21,26.429,57.714
OWID_LIC,Low income,22,29.571,48.429
OWID_LIC,Low income,23,38.286,58.571
OWID_LIC,Low income,24,40.714,88.143
OWID_LIC,Low income,25,53.0,126.571
OWID_LIC,Low income,26,51.143,147.0
OWID_LIC,Low income,27,49.857,151.429
OWID_LIC,Low income,28,41.143,250.429
OWID_LIC,Low income,29,50.286,160.714
OWID_LIC,Low income,30,54.143,138.857
OWID_LIC,Low income,31,43.286,146.857
OWID_LIC,Low income,32,36.143,139.286
OWID_LIC,Low income,33,41.286,110.714
OWID_LIC,Low income,34,49.429,96.0
OWID_LIC,Low income,35,41.286,83.714
OWID_LIC,Low income,36,34.0,79.714
OWID_LIC,Low income,37,32.429,71.0
OWID_LIC,Low income,38,28.143,82.0
OWID_LIC,Low income,39,25.286,85.286
OWID_LIC,Low income,40,22.429,79.429
OWID_LIC,Low income,41,16.143,82.857
OWID_LIC,Low income,42,21.571,65.714
OWID_LIC,Low income,43,22.286,60.429
OWID_LIC,Low income,44,21.714,53.143
OWID_LIC,Low income,45,20.286,44.714
OWID_LIC,Low income,46,59.714,35.0
OWID_LIC,Low income,47,26.143,31.286
OWID_LIC,Low income,48,46.429,24.714
OWID_LIC,Low income,49,36.857,32.571
OWID_LIC,Low income,50,44.571,27.714
OWID_LIC,Low income,51,51.571,28.0
OWID_LIC,Low income,52,58.143,32.429
OWID_LIC,Low income,53,81.0,51.286
OWID_LMC,Lower middle income,1,0.0,1167.429
OWID_LMC,Lower middle income,2,0.0,1028.714
OWID_LMC,Lower middle income,3,0.0,1177.571
OWID_LMC,Lower middle income,4,0.0,1184.429
OWID_LMC,Lower middle income,5,0.0,1155.571
OWID_LMC,Lower middle income,6,0.143,1014.571
OWID_LMC,Lower middle income,7,0.0,922.714
OWID_LMC,Lower middle income,8,0.286,866.286
OWID_LMC,Lower middle income,9,2.429,969.571
OWID_LMC,Lower middle income,10,10.429,830.286
OWID_LMC,Lower middle income,11,38.0,817.857
OWID_LMC,Lower middle income,12,119.571,909.429
OWID_LMC,Lower middle income,13,152.714,1029.714
OWID_LMC,Lower middle income,14,193.0,1307.857
OWID_LMC,Lower middle income,15,235.714,1879.0
OWID_LMC,Lower middle income,16,267.143,2443.143
OWID_LMC,Lower middle income,17,240.429,3538.429
OWID_LMC,Lower middle income,18,253.0,4770.429
OWID_LMC,Lower middle income,19,291.286,5205.429
OWID_LMC,Lower middle income,20,305.714,5447.0
OWID_LMC,Lower middle income,21,351.429,5587.714
OWID_LMC,Lower middle income,22,396.714,5040.286
OWID_LMC,Lower middle income,23,539.714,4223.0
OWID_LMC,Lower middle income,24,639.429,3287.0
OWID_LMC,Lower middle income,25,1066.714,3642.714
OWID_LMC,Lower middle income,26,906.286,2548.0
OWID_LMC,Lower middle income,27,964.429,2278.429
OWID_LMC,Lower middle income,28,1052.286,2593.429
OWID_LMC,Lower middle income,29,1162.143,3023.143
OWID_LMC,Lower middle income,30,1485.286,3596.714
OWID_LMC,Lower middle income,31,1368.286,4027.571
OWID_LMC,Lower middle income,32,1428.143,4271.143
OWID_LMC,Lower middle income,33,1464.286,4316.143
OWID_LMC,Lower middle income,34,1515.571,3970.714
OWID_LMC,Lower middle income,35,1432.857,3749.429
OWID_LMC,Lower middle income,36,1559.286,3068.143
OWID_LMC,Lower middle income,37,1868.714,2667.429
OWID_LMC,Lower middle income,38,1772.857,2187.714
OWID_LMC,Lower middle income,39,1742.429,1822.571
OWID_LMC,Lower middle income,40,1721.429,1734.714
OWID_LMC,Lower middle income,41,1644.857,1421.714
OWID_LMC,Lower middle income,42,1554.714,1384.571
OWID_LMC,Lower middle income,43,1549.714,1397.857
OWID_LMC,Lower middle income,44,1454.571,1791.857
OWID_LMC,Lower middle income,45,1509.857,1629.429
OWID_LMC,Lower middle income,46,1625.429,1699.571
OWID_LMC,Lower middle income,47,1579.714,1644.286
OWID_LMC,Lower middle income,48,1722.429,1588.571
OWID_LMC,Lower middle income,49,1584.286,1478.286
OWID_LMC,Lower middle income,50,1505.286,1644.714
OWID_LMC,Lower middle income,51,1360.571,1192.857
OWID_LMC,Lower middle income,52,1281.286,1180.143
OWID_LMC,Lower middle income,53,1190.571,1033.857
LUX,Luxembourg,1,0.0,5.286
LUX,Luxembourg,2,0.0,4.571
LUX,Luxembourg,3,0.0,3.143
LUX,Luxembourg,4,0.0,1.857
LUX,Luxembourg,5,0.0,2.143
LUX,Luxembourg,6,0.0,1.857
LUX,Luxembourg,7,0.0,2.286
LUX,Luxembourg,8,0.0,2.286
LUX,Luxembourg,9,0.0,2.143
LUX,Luxembourg,10,0.0,2.143
LUX,Luxembourg,11,0.0,4.143
LUX,Luxembourg,12,0.143,4.714
