iso_code,location,date,total_vaccinations_per_hundred,hosp_patients_per_million
POL,Poland,2020-10,,207.7149333333333
POL,Poland,2020-11,,559.4191666666666
POL,Poland,2020-12,0.065,493.1505483870968
POL,Poland,2021-01,1.3783333333333334,411.18339285714285
POL,Poland,2021-02,5.790434782608696,337.29469230769223
POL,Poland,2021-03,12.5925,579.5261935483871
POL,Poland,2021-04,22.682,823.7964333333333
POL,Poland,2021-05,42.89777777777778,334.23199999999997
POL,Poland,2021-06,66.26785714285714,56.71606666666666
POL,Poland,2021-07,85.28444444444443,11.022387096774198
POL,Poland,2021-08,93.84538461538463,8.964645161290324
POL,Poland,2021-09,97.41120000000001,24.1581
POL,Poland,2021-10,101.33105263157894,93.07441935483872
POL,Poland,2021-11,106.1892,376.89139999999986
POL,Poland,2021-12,118.49814814814815,599.251
POL,Poland,2022-01,127.94470588235293,472.05793750000004
PRT,Portugal,2020-03,,17.986814814814814
PRT,Portugal,2020-04,,109.78313333333335
PRT,Portugal,2020-05,,66.5724193548387
PRT,Portugal,2020-06,,42.32593333333334
PRT,Portugal,2020-07,,44.8786129032258
PRT,Portugal,2020-08,,34.08567741935484
PRT,Portugal,2020-09,,47.20063333333333
PRT,Portugal,2020-10,,112.60593548387098
PRT,Portugal,2020-11,,280.5882333333333
PRT,Portugal,2020-12,0.19,306.04780645161287
PRT,Portugal,2021-01,1.5466666666666666,471.4352258064516
PRT,Portugal,2021-02,5.830714285714286,457.59453571428577
PRT,Portugal,2021-03,12.939999999999996,103.5419677419355
PRT,Portugal,2021-04,24.790666666666667,42.7521
PRT,Portugal,2021-05,45.359032258064516,24.967838709677412
PRT,Portugal,2021-06,70.4389655172414,35.72996666666666
PRT,Portugal,2021-07,109.04347826086959,74.22777419354837
PRT,Portugal,2021-08,134.57166666666666,75.58238709677418
PRT,Portugal,2021-09,151.65833333333333,51.60343333333334
PRT,Portugal,2021-10,158.82,31.347774193548382
PRT,Portugal,2021-11,166.76866666666666,50.47240000000001
PRT,Portugal,2021-12,182.0190322580646,91.51480645161288
PRT,Portugal,2022-01,195.6921052631579,151.52065000000002
PRY,Paraguay,2020-03,,
PRY,Paraguay,2020-04,,
PRY,Paraguay,2020-05,,
PRY,Paraguay,2020-06,,
PRY,Paraguay,2020-07,,
PRY,Paraguay,2020-08,,
PRY,Paraguay,2020-09,,
PRY,Paraguay,2020-10,,
PRY,Paraguay,2020-11,,
PRY,Paraguay,2020-12,,
PRY,Paraguay,2021-01,,
PRY,Paraguay,2021-02,0.013333333333333334,
PRY,Paraguay,2021-03,0.2233333333333333,
PRY,Paraguay,2021-04,1.132758620689655,
PRY,Paraguay,2021-05,3.7232258064516124,
PRY,Paraguay,2021-06,9.502,
PRY,Paraguay,2021-07,24.116451612903223,
PRY,Paraguay,2021-08,48.5932258064516,
PRY,Paraguay,2021-09,58.61666666666666,
PRY,Paraguay,2021-10,68.866,
PRY,Paraguay,2021-11,79.7975,
PRY,Paraguay,2021-12,90.04400000000001,
PRY,Paraguay,2022-01,99.515,
PSE,Palestine,2020-03,,
PSE,Palestine,2020-04,,
PSE,Palestine,2020-05,,
PSE,Palestine,2020-06,,
PSE,Palestine,2020-07,,
PSE,Palestine,2020-08,,
PSE,Palestine,2020-09,,
PSE,Palestine,2020-10,,
PSE,Palestine,2020-11,,
PSE,Palestine,2020-12,,
PSE,Palestine,2021-01,,
PSE,Palestine,2021-02,,
PSE,Palestine,2021-03,1.62,
PSE,Palestine,2021-04,3.066363636363636,
PSE,Palestine,2021-05,9.261666666666665,
PSE,Palestine,2021-06,13.8105,
PSE,Palestine,2021-07,18.141538461538463,
PSE,Palestine,2021-08,21.38354838709677,
PSE,Palestine,2021-09,34.460344827586205,
PSE,Palestine,2021-10,44.41749999999999,
PSE,Palestine,2021-11,57.75,
PSE,Palestine,2021-12,63.083333333333336,
PSE,Palestine,2022-01,65.59,
PYF,French Polynesia,2020-03,,
PYF,French Polynesia,2020-04,,
PYF,French Polynesia,2020-05,,
PYF,French Polynesia,2020-06,,
PYF,French Polynesia,2020-07,,
PYF,French Polynesia,2020-08,,
PYF,French Polynesia,2020-09,,
PYF,French Polynesia,2020-10,,
PYF,French Polynesia,2020-11,,
PYF,French Polynesia,2020-12,,
PYF,French Polynesia,2021-01,,
PYF,French Polynesia,2021-02,1.816,
PYF,French Polynesia,2021-03,6.208333333333333,
PYF,French Polynesia,2021-04,17.0775,
PYF,French Polynesia,2021-05,29.567499999999995,
PYF,French Polynesia,2021-06,42.215999999999994,
PYF,French Polynesia,2021-07,52.370000000000005,
PYF,French Polynesia,2021-08,68.678,
PYF,French Polynesia,2021-09,97.45750000000001,
PYF,French Polynesia,2021-10,106.1175,
PYF,French Polynesia,2021-11,110.6675,
PYF,French Polynesia,2021-12,114.99666666666667,
PYF,French Polynesia,2022-01,119.61,
QAT,Qatar,2020-02,,
QAT,Qatar,2020-03,,
QAT,Qatar,2020-04,,
QAT,Qatar,2020-05,,
QAT,Qatar,2020-06,,
QAT,Qatar,2020-07,,
QAT,Qatar,2020-08,,
QAT,Qatar,2020-09,,
QAT,Qatar,2020-10,,
QAT,Qatar,2020-11,,
QAT,Qatar,2020-12,0.0,
QAT,Qatar,2021-01,1.71,
QAT,Qatar,2021-02,4.78,
QAT,Qatar,2021-03,21.785,
QAT,Qatar,2021-04,40.67633333333333,
QAT,Qatar,2021-05,69.94833333333334,
QAT,Qatar,2021-06,96.7426666666667,
QAT,Qatar,2021-07,119.04733333333334,
QAT,Qatar,2021-08,140.72275862068966,
QAT,Qatar,2021-09,157.54333333333332,
QAT,Qatar,2021-10,163.21793103448277,
QAT,Qatar,2021-11,166.96,
QAT,Qatar,2021-12,173.73719999999997,
QAT,Qatar,2022-01,182.06466666666665,
ROU,Romania,2020-02,,
ROU,Romania,2020-03,,
ROU,Romania,2020-04,,
ROU,Romania,2020-05,,
ROU,Romania,2020-06,,
ROU,Romania,2020-07,,
ROU,Romania,2020-08,,
ROU,Romania,2020-09,,
ROU,Romania,2020-10,,
ROU,Romania,2020-11,,
ROU,Romania,2020-12,0.022,
ROU,Romania,2021-01,1.4025806451612908,
ROU,Romania,2021-02,5.953214285714286,
ROU,Romania,2021-03,11.94774193548387,
ROU,Romania,2021-04,21.437,
ROU,Romania,2021-05,34.767096774193554,
ROU,Romania,2021-06,44.60571428571428,
ROU,Romania,2021-07,48.07555555555555,
ROU,Romania,2021-08,50.206999999999994,
ROU,Romania,2021-09,51.92833333333335,
ROU,Romania,2021-10,58.91548387096774,
ROU,Romania,2021-11,72.69,
ROU,Romania,2021-12,80.97999999999999,
ROU,Romania,2022-01,83.93470588235296,
RUS,Russia,2020-01,,
RUS,Russia,2020-02,,
RUS,Russia,2020-03,,
RUS,Russia,2020-04,,
RUS,Russia,2020-05,,
RUS,Russia,2020-06,,
RUS,Russia,2020-07,,
RUS,Russia,2020-08,,
RUS,Russia,2020-09,,
RUS,Russia,2020-10,,
RUS,Russia,2020-11,,
RUS,Russia,2020-12,0.03,
RUS,Russia,2021-01,0.62,
RUS,Russia,2021-02,,
RUS,Russia,2021-03,5.262777777777779,
RUS,Russia,2021-04,10.567333333333334,
RUS,Russia,2021-05,16.557000000000002,
RUS,Russia,2021-06,23.25766666666667,
RUS,Russia,2021-07,35.17258064516129,
RUS,Russia,2021-08,49.450967741935486,
RUS,Russia,2021-09,59.05964285714288,
RUS,Russia,2021-10,65.97695652173913,
RUS,Russia,2021-11,79.47481481481482,
RUS,Russia,2021-12,94.04310344827586,
RUS,Russia,2022-01,101.72933333333332,
RWA,Rwanda,2020-03,,
RWA,Rwanda,2020-04,,
RWA,Rwanda,2020-05,,
RWA,Rwanda,2020-06,,
RWA,Rwanda,2020-07,,
RWA,Rwanda,2020-08,,
RWA,Rwanda,2020-09,,
RWA,Rwanda,2020-10,,
RWA,Rwanda,2020-11,,
RWA,Rwanda,2020-12,,
RWA,Rwanda,2021-01,,
RWA,Rwanda,2021-02,0.0,
RWA,Rwanda,2021-03,2.060476190476191,
RWA,Rwanda,2021-04,2.6333333333333333,
RWA,Rwanda,2021-05,2.825,
RWA,Rwanda,2021-06,4.36,
RWA,Rwanda,2021-07,4.86,
RWA,Rwanda,2021-08,11.534999999999998,
RWA,Rwanda,2021-09,24.206000000000003,
RWA,Rwanda,2021-10,34.6575,
RWA,Rwanda,2021-11,49.56999999999999,
RWA,Rwanda,2021-12,94.82,
RWA,Rwanda,2022-01,,
SAU,Saudi Arabia,2020-03,,
SAU,Saudi Arabia,2020-04,,
SAU,Saudi Arabia,2020-05,,
SAU,Saudi Arabia,2020-06,,
SAU,Saudi Arabia,2020-07,,
SAU,Saudi Arabia,2020-08,,
SAU,Saudi Arabia,2020-09,,
SAU,Saudi Arabia,2020-10,,
SAU,Saudi Arabia,2020-11,,
SAU,Saudi Arabia,2020-12,,
SAU,Saudi Arabia,2021-01,0.818,
SAU,Saudi Arabia,2021-02,1.567142857142857,
SAU,Saudi Arabia,2021-03,7.523793103448277,
SAU,Saudi Arabia,2021-04,19.40233333333334,
SAU,Saudi Arabia,2021-05,33.263870967741944,
SAU,Saudi Arabia,2021-06,45.551,
SAU,Saudi Arabia,2021-07,62.08999999999999,
SAU,Saudi Arabia,2021-08,91.51903225806454,
SAU,Saudi Arabia,2021-09,113.28533333333334,
SAU,Saudi Arabia,2021-10,125.26612903225808,
SAU,Saudi Arabia,2021-11,132.4392857142857,
SAU,Saudi Arabia,2021-12,137.654,
SAU,Saudi Arabia,2022-01,149.61736842105265,
SDN,Sudan,2020-03,,
SDN,Sudan,2020-04,,
SDN,Sudan,2020-05,,
SDN,Sudan,2020-06,,
SDN,Sudan,2020-07,,
SDN,Sudan,2020-08,,
SDN,Sudan,2020-09,,
SDN,Sudan,2020-10,,
SDN,Sudan,2020-11,,
SDN,Sudan,2020-12,,
SDN,Sudan,2021-01,,
SDN,Sudan,2021-02,,
SDN,Sudan,2021-03,0.0,
SDN,Sudan,2021-04,0.1925,
SDN,Sudan,2021-05,0.8,
SDN,Sudan,2021-06,1.2328571428571427,
SDN,Sudan,2021-07,1.8,
SDN,Sudan,2021-08,2.0,
SDN,Sudan,2021-09,3.1,
SDN,Sudan,2021-10,3.7,
SDN,Sudan,2021-11,,
SDN,Sudan,2021-12,7.3,
SDN,Sudan,2022-01,8.11,
SEN,Senegal,2020-02,,
SEN,Senegal,2020-03,,
SEN,Senegal,2020-04,,
SEN,Senegal,2020-05,,
SEN,Senegal,2020-06,,
SEN,Senegal,2020-07,,
SEN,Senegal,2020-08,,
SEN,Senegal,2020-09,,
SEN,Senegal,2020-10,,
SEN,Senegal,2020-11,,
SEN,Senegal,2020-12,,
SEN,Senegal,2021-01,,
SEN,Senegal,2021-02,0.07571428571428572,
SEN,Senegal,2021-03,0.7975000000000001,
SEN,Senegal,2021-04,2.0872,
SEN,Senegal,2021-05,2.608571428571428,
SEN,Senegal,2021-06,3.4979999999999998,
SEN,Senegal,2021-07,4.901666666666666,
SEN,Senegal,2021-08,8.628,
SEN,Senegal,2021-09,10.282,
SEN,Senegal,2021-10,10.66,
SEN,Senegal,2021-11,11.07,
SEN,Senegal,2021-12,,
SEN,Senegal,2022-01,11.19,
SGP,Singapore,2020-01,,
SGP,Singapore,2020-02,,
SGP,Singapore,2020-03,,
SGP,Singapore,2020-04,,263.7123636363636
SGP,Singapore,2020-05,,184.89712903225808
SGP,Singapore,2020-06,,43.48813333333332
SGP,Singapore,2020-07,,32.792838709677426
SGP,Singapore,2020-08,,17.123967741935484
SGP,Singapore,2020-09,,8.09253333333333
SGP,Singapore,2020-10,,7.588999999999999
SGP,Singapore,2020-11,,6.686766666666667
SGP,Singapore,2020-12,0.0,5.897193548387097
SGP,Singapore,2021-01,0.7951612903225806,9.505451612903226
SGP,Singapore,2021-02,5.7624999999999975,5.252142857142856
SGP,Singapore,2021-03,15.951290322580647,4.1049354838709675
SGP,Singapore,2021-04,38.074333333333335,12.095966666666667
SGP,Singapore,2021-05,61.198709677419366,34.05270967741936
SGP,Singapore,2021-06,86.85633333333334,28.910566666666675
SGP,Singapore,2021-07,122.30806451612904,49.66232258064517
SGP,Singapore,2021-08,154.4635483870968,81.98196774193548
SGP,Singapore,2021-09,165.2423333333333,159.6071
SGP,Singapore,2021-10,178.07999999999998,284.0739677419355
SGP,Singapore,2021-11,191.6586666666667,259.73666666666674
SGP,Singapore,2021-12,205.0822580645161,99.28338709677419
SGP,Singapore,2022-01,221.3070588235294,34.81185000000001
SHN,Saint Helena,2020-09,,
SHN,Saint Helena,2020-10,,
SHN,Saint Helena,2020-11,,
SHN,Saint Helena,2020-12,,
SHN,Saint Helena,2021-01,,
SHN,Saint Helena,2021-02,1.76,
SHN,Saint Helena,2021-03,59.4,
SHN,Saint Helena,2021-04,88.15,
SHN,Saint Helena,2021-05,129.48,
SHN,Saint Helena,2021-06,,
SHN,Saint Helena,2021-07,,
SHN,Saint Helena,2021-08,,
SHN,Saint Helena,2021-09,,
SHN,Saint Helena,2021-10,,
SHN,Saint Helena,2021-11,,
SHN,Saint Helena,2021-12,,
SHN,Saint Helena,2022-01,,
SLB,Solomon Islands,2020-10,,
SLB,Solomon Islands,2020-11,,
SLB,Solomon Islands,2020-12,,
SLB,Solomon Islands,2021-01,,
SLB,Solomon Islands,2021-02,,
SLB,Solomon Islands,2021-03,0.0,
SLB,Solomon Islands,2021-04,0.43,
SLB,Solomon Islands,2021-05,,
SLB,Solomon Islands,2021-06,3.07,
SLB,Solomon Islands,2021-07,4.3933333333333335,
SLB,Solomon Islands,2021-08,8.235,
SLB,Solomon Islands,2021-09,13.88,
SLB,Solomon Islands,2021-10,20.12333333333333,
SLB,Solomon Islands,2021-11,27.150000000000002,
SLB,Solomon Islands,2021-12,33.015,
SLB,Solomon Islands,2022-01,35.715,
SLE,Sierra Leone,2020-03,,
SLE,Sierra Leone,2020-04,,
SLE,Sierra Leone,2020-05,,
SLE,Sierra Leone,2020-06,,
SLE,Sierra Leone,2020-07,,
SLE,Sierra Leone,2020-08,,
SLE,Sierra Leone,2020-09,,
SLE,Sierra Leone,2020-10,,
SLE,Sierra Leone,2020-11,,
SLE,Sierra Leone,2020-12,,
SLE,Sierra Leone,2021-01,,
SLE,Sierra Leone,2021-02,,
SLE,Sierra Leone,2021-03,0.21000000000000002,
SLE,Sierra Leone,2021-04,0.6133333333333333,
SLE,Sierra Leone,2021-05,0.8433333333333334,
SLE,Sierra Leone,2021-06,1.1125,
SLE,Sierra Leone,2021-07,,
SLE,Sierra Leone,2021-08,2.38,
SLE,Sierra Leone,2021-09,2.8233333333333337,
SLE,Sierra Leone,2021-10,4.640000000000001,
SLE,Sierra Leone,2021-11,9.136666666666668,
SLE,Sierra Leone,2021-12,,
SLE,Sierra Leone,2022-01,11.35,
SLV,El Salvador,2020-03,,
SLV,El Salvador,2020-04,,
SLV,El Salvador,2020-05,,
SLV,El Salvador,2020-06,,
SLV,El Salvador,2020-07,,
SLV,El Salvador,2020-08,,
SLV,El Salvador,2020-09,,
SLV,El Salvador,2020-10,,
SLV,El Salvador,2020-11,,
SLV,El Salvador,2020-12,,
SLV,El Salvador,2021-01,,
SLV,El Salvador,2021-02,0.11333333333333333,
SLV,El Salvador,2021-03,0.8200000000000002,
SLV,El Salvador,2021-04,7.508,
SLV,El Salvador,2021-05,22.13105263157895,
SLV,El Salvador,2021-06,36.14416666666667,
SLV,El Salvador,2021-07,55.268947368421045,
SLV,El Salvador,2021-08,81.28850000000003,
SLV,El Salvador,2021-09,108.12235294117647,
SLV,El Salvador,2021-10,123.01642857142859,
SLV,El Salvador,2021-11,136.9307142857143,
SLV,El Salvador,2021-12,144.37363636363636,
SLV,El Salvador,2022-01,148.06,
SMR,San Marino,2020-02,,
SMR,San Marino,2020-03,,
SMR,San Marino,2020-04,,
SMR,San Marino,2020-05,,
SMR,San Marino,2020-06,,
SMR,San Marino,2020-07,,
SMR,San Marino,2020-08,,
SMR,San Marino,2020-09,,
SMR,San Marino,2020-10,,
SMR,San Marino,2020-11,,
SMR,San Marino,2020-12,,
SMR,San Marino,2021-01,,
SMR,San Marino,2021-02,0.1,
SMR,San Marino,2021-03,16.031250000000004,
SMR,San Marino,2021-04,60.43842105263159,
SMR,San Marino,2021-05,113.30545454545455,
SMR,San Marino,2021-06,128.746875,
SMR,San Marino,2021-07,132.5,
SMR,San Marino,2021-08,135.6418181818182,
SMR,San Marino,2021-09,137.31166666666664,
SMR,San Marino,2021-10,139.03,
SMR,San Marino,2021-11,140.41333333333333,
SMR,San Marino,2021-12,151.58,
SMR,San Marino,2022-01,168.345,
SOM,Somalia,2020-03,,
SOM,Somalia,2020-04,,
SOM,Somalia,2020-05,,
SOM,Somalia,2020-06,,
SOM,Somalia,2020-07,,
SOM,Somalia,2020-08,,
SOM,Somalia,2020-09,,
SOM,Somalia,2020-10,,
SOM,Somalia,2020-11,,
SOM,Somalia,2020-12,,
SOM,Somalia,2021-01,,
SOM,Somalia,2021-02,,
SOM,Somalia,2021-03,,
SOM,Somalia,2021-04,0.72,
SOM,Somalia,2021-05,0.7783333333333333,
SOM,Somalia,2021-06,1.0183333333333333,
SOM,Somalia,2021-07,1.4666666666666668,
SOM,Somalia,2021-08,1.74,
SOM,Somalia,2021-09,2.413333333333333,
SOM,Somalia,2021-10,3.806,
SOM,Somalia,2021-11,4.766666666666667,
SOM,Somalia,2021-12,8.370000000000001,
SOM,Somalia,2022-01,9.84,
SPM,Saint Pierre and Miquelon,2020-04,,
SPM,Saint Pierre and Miquelon,2020-05,,
SPM,Saint Pierre and Miquelon,2020-06,,
SPM,Saint Pierre and Miquelon,2020-07,,
SPM,Saint Pierre and Miquelon,2020-08,,
SPM,Saint Pierre and Miquelon,2020-09,,
SPM,Saint Pierre and Miquelon,2020-10,,
SPM,Saint Pierre and Miquelon,2020-11,,
SPM,Saint Pierre and Miquelon,2020-12,,
SPM,Saint Pierre and Miquelon,2021-01,,
SPM,Saint Pierre and Miquelon,2021-02,,
SPM,Saint Pierre and Miquelon,2021-03,,
SPM,Saint Pierre and Miquelon,2021-04,,
SPM,Saint Pierre and Miquelon,2021-05,,
SPM,Saint Pierre and Miquelon,2021-06,,
SPM,Saint Pierre and Miquelon,2021-07,,
SPM,Saint Pierre and Miquelon,2021-08,,
SPM,Saint Pierre and Miquelon,2021-09,,
SPM,Saint Pierre and Miquelon,2021-10,,
SPM,Saint Pierre and Miquelon,2021-11,,
SPM,Saint Pierre and Miquelon,2021-12,,
SPM,Saint Pierre and Miquelon,2022-01,,
SRB,Serbia,2020-02,,
SRB,Serbia,2020-03,,78.585
SRB,Serbia,2020-04,,376.1437931034483
SRB,Serbia,2020-05,,161.02390322580638
SRB,Serbia,2020-06,,100.81673333333333
SRB,Serbia,2020-07,,572.5714516129033
SRB,Serbia,2020-08,,292.379064516129
SRB,Serbia,2020-09,,55.17926666666667
SRB,Serbia,2020-10,,70.84851612903228
SRB,Serbia,2020-11,,634.4519333333333
SRB,Serbia,2020-12,,1300.5007096774195
SRB,Serbia,2021-01,2.9857142857142853,801.031064516129
SRB,Serbia,2021-02,13.892142857142858,551.3106785714286
SRB,Serbia,2021-03,28.49214285714287,759.7529032258066
SRB,Serbia,2021-04,43.1725,995.2489
SRB,Serbia,2021-05,58.3325,386.1036129032257
SRB,Serbia,2021-06,71.13142857142857,62.36833333333334
SRB,Serbia,2021-07,79.53909090909092,45.071322580645145
SRB,Serbia,2021-08,82.48916666666666,122.48732258064514
SRB,Serbia,2021-09,90.60600000000001,533.8972666666666
SRB,Serbia,2021-10,99.13909090909092,966.3081612903223
SRB,Serbia,2021-11,109.79000000000002,872.1616666666667
SRB,Serbia,2021-12,117.50272727272727,406.2990322580647
SRB,Serbia,2022-01,121.082,337.10740000000004
SSD,South Sudan,2020-04,,
SSD,South Sudan,2020-05,,
SSD,South Sudan,2020-06,,
SSD,South Sudan,2020-07,,
SSD,South Sudan,2020-08,,
SSD,South Sudan,2020-09,,
SSD,South Sudan,2020-10,,
SSD,South Sudan,2020-11,,
SSD,South Sudan,2020-12,,
SSD,South Sudan,2021-01,,
SSD,South Sudan,2021-02,,
SSD,South Sudan,2021-03,,
SSD,South Sudan,2021-04,0.005,
SSD,South Sudan,2021-05,0.07,
SSD,South Sudan,2021-06,0.242,
SSD,South Sudan,2021-07,0.4775,
SSD,South Sudan,2021-08,0.5,
SSD,South Sudan,2021-09,0.75,
SSD,South Sudan,2021-10,1.0675,
SSD,South Sudan,2021-11,1.4375,
SSD,South Sudan,2021-12,2.3166666666666664,
SSD,South Sudan,2022-01,2.575,
STP,Sao Tome and Principe,2020-04,,
STP,Sao Tome and Principe,2020-05,,
STP,Sao Tome and Principe,2020-06,,
STP,Sao Tome and Principe,2020-07,,
STP,Sao Tome and Principe,2020-08,,
STP,Sao Tome and Principe,2020-09,,
STP,Sao Tome and Principe,2020-10,,
STP,Sao Tome and Principe,2020-11,,
STP,Sao Tome and Principe,2020-12,,
STP,Sao Tome and Principe,2021-01,,
STP,Sao Tome and Principe,2021-02,,
STP,Sao Tome and Principe,2021-03,2.0433333333333334,
STP,Sao Tome and Principe,2021-04,,
STP,Sao Tome and Principe,2021-05,6.833333333333333,
STP,Sao Tome and Principe,2021-06,11.058,
STP,Sao Tome and Principe,2021-07,18.002,
STP,Sao Tome and Principe,2021-08,19.69,
STP,Sao Tome and Principe,2021-09,28.043333333333337,
STP,Sao Tome and Principe,2021-10,45.762,
STP,Sao Tome and Principe,2021-11,51.529999999999994,
STP,Sao Tome and Principe,2021-12,60.43000000000001,
STP,Sao Tome and Principe,2022-01,67.62,
SUR,Suriname,2020-03,,
SUR,Suriname,2020-04,,
SUR,Suriname,2020-05,,
SUR,Suriname,2020-06,,
SUR,Suriname,2020-07,,
SUR,Suriname,2020-08,,
SUR,Suriname,2020-09,,
SUR,Suriname,2020-10,,
SUR,Suriname,2020-11,,
SUR,Suriname,2020-12,,
SUR,Suriname,2021-01,,
SUR,Suriname,2021-02,0.0,
SUR,Suriname,2021-03,3.071,
SUR,Suriname,2021-04,5.76,
SUR,Suriname,2021-05,10.112500000000002,
SUR,Suriname,2021-06,24.249545454545455,
SUR,Suriname,2021-07,37.852222222222224,
SUR,Suriname,2021-08,48.30516129032258,
SUR,Suriname,2021-09,62.79892857142857,
SUR,Suriname,2021-10,72.23692307692308,
SUR,Suriname,2021-11,78.49217391304347,
SUR,Suriname,2021-12,81.72937499999999,
SUR,Suriname,2022-01,83.23714285714287,
SVK,Slovakia,2020-03,,
SVK,Slovakia,2020-04,,31.576142857142855
SVK,Slovakia,2020-05,,3.509
SVK,Slovakia,2020-06,,0.5858666666666666
SVK,Slovakia,2020-07,,1.51841935483871
SVK,Slovakia,2020-08,,6.013709677419354
SVK,Slovakia,2020-09,,18.672666666666668
SVK,Slovakia,2020-10,,106.38425806451612
SVK,Slovakia,2020-11,,272.41186666666664
SVK,Slovakia,2020-12,,384.70006451612915
SVK,Slovakia,2021-01,1.1866666666666668,558.4688387096774
SVK,Slovakia,2021-02,4.7275,650.8945714285713
SVK,Slovakia,2021-03,12.22,634.3892580645161
SVK,Slovakia,2021-04,22.62,361.0509
SVK,Slovakia,2021-05,38.077999999999996,134.6802258064516
SVK,Slovakia,2021-06,58.125,35.60583333333332
SVK,Slovakia,2021-07,73.1425,10.68054838709677
SVK,Slovakia,2021-08,81.23400000000001,8.612967741935485
SVK,Slovakia,2021-09,85.41000000000001,44.475166666666674
SVK,Slovakia,2021-10,87.715,172.39470000000003
SVK,Slovakia,2021-11,94.064,495.8099655172415
SVK,Slovakia,2021-12,106.685,544.5334838709678
SVK,Slovakia,2022-01,116.43333333333332,336.8485625
SVN,Slovenia,2020-02,,
SVN,Slovenia,2020-03,,27.748636363636365
SVN,Slovenia,2020-04,,45.13986666666665
SVN,Slovenia,2020-05,,15.021645161290323
SVN,Slovenia,2020-06,,3.0304666666666678
SVN,Slovenia,2020-07,,8.038354838709678
SVN,Slovenia,2020-08,,9.853935483870965
SVN,Slovenia,2020-09,,23.957066666666666
SVN,Slovenia,2020-10,,144.3659677419355
SVN,Slovenia,2020-11,,567.8967333333334
SVN,Slovenia,2020-12,0.426,599.2201935483871
SVN,Slovenia,2021-01,2.245483870967741,562.0386774193548
SVN,Slovenia,2021-02,6.187857142857142,362.03549999999996
SVN,Slovenia,2021-03,13.0958064516129,235.55090322580642
SVN,Slovenia,2021-04,24.39533333333333,292.59953333333334
SVN,Slovenia,2021-05,41.214193548387094,199.45558064516123
SVN,Slovenia,2021-06,63.469333333333324,64.95986666666664
SVN,Slovenia,2021-07,77.18032258064515,18.606451612903232
SVN,Slovenia,2021-08,85.68580645161289,29.686387096774187
SVN,Slovenia,2021-09,94.60733333333333,151.87206666666665
SVN,Slovenia,2021-10,103.86483870967741,215.8738709677419
SVN,Slovenia,2021-11,114.65800000000003,470.60929999999996
SVN,Slovenia,2021-12,127.68806451612909,383.1600967741935
SVN,Slovenia,2022-01,135.79736842105265,259.6245
SWE,Sweden,2020-02,,0.09800000000000002
SWE,Sweden,2020-03,,29.08893548387097
SWE,Sweden,2020-04,,202.79206666666673
SWE,Sweden,2020-05,,188.37654838709673
SWE,Sweden,2020-06,,127.10093333333333
SWE,Sweden,2020-07,,45.34477419354839
SWE,Sweden,2020-08,,20.25932258064517
SWE,Sweden,2020-09,,14.254966666666666
SWE,Sweden,2020-10,,27.009354838709676
SWE,Sweden,2020-11,,139.26296666666667
SWE,Sweden,2020-12,,243.87483870967745
SWE,Sweden,2021-01,1.4620000000000002,245.37016129032256
SWE,Sweden,2021-02,6.369999999999999,138.44699999999997
SWE,Sweden,2021-03,13.4475,156.2809032258064
SWE,Sweden,2021-04,24.9375,203.35320000000004
SWE,Sweden,2021-05,44.236000000000004,140.5172580645161
SWE,Sweden,2021-06,69.5125,41.29849999999999
SWE,Sweden,2021-07,94.95250000000001,14.550838709677423
SWE,Sweden,2021-08,115.122,18.6051935483871
SWE,Sweden,2021-09,132.03,30.038833333333333
SWE,Sweden,2021-10,140.346,22.973935483870967
SWE,Sweden,2021-11,150.82750000000001,26.84673333333333
SWE,Sweden,2021-12,167.5375,49.1864193548387
SWE,Sweden,2022-01,178.46857142857147,110.5142105263158
SWZ,Eswatini,2020-03,,
SWZ,Eswatini,2020-04,,
SWZ,Eswatini,2020-05,,
SWZ,Eswatini,2020-06,,
SWZ,Eswatini,2020-07,,
SWZ,Eswatini,2020-08,,
SWZ,Eswatini,2020-09,,
SWZ,Eswatini,2020-10,,
SWZ,Eswatini,2020-11,,
SWZ,Eswatini,2020-12,,
SWZ,Eswatini,2021-01,,
SWZ,Eswatini,2021-02,,
SWZ,Eswatini,2021-03,0.0,
SWZ,Eswatini,2021-04,2.6128571428571425,
SWZ,Eswatini,2021-05,3.0,
SWZ,Eswatini,2021-06,3.943333333333333,
SWZ,Eswatini,2021-07,4.9319999999999995,
SWZ,Eswatini,2021-08,10.273999999999997,
SWZ,Eswatini,2021-09,19.596666666666668,
SWZ,Eswatini,2021-10,22.912,
SWZ,Eswatini,2021-11,24.86,
SWZ,Eswatini,2021-12,31.679999999999996,
SWZ,Eswatini,2022-01,35.80166666666667,
SXM,Sint Maarten (Dutch part),2021-05,61.66,
SXM,Sint Maarten (Dutch part),2021-06,80.9275,
SXM,Sint Maarten (Dutch part),2021-07,98.39000000000001,
SXM,Sint Maarten (Dutch part),2021-08,108.646,
SXM,Sint Maarten (Dutch part),2021-09,112.77,
SXM,Sint Maarten (Dutch part),2021-10,115.674,
SXM,Sint Maarten (Dutch part),2021-11,118.1625,
SXM,Sint Maarten (Dutch part),2021-12,119.9875,
SXM,Sint Maarten (Dutch part),2022-01,128.175,
SYC,Seychelles,2020-03,,
SYC,Seychelles,2020-04,,
SYC,Seychelles,2020-05,,
SYC,Seychelles,2020-06,,
