iso_code,location,date,total_vaccinations_per_hundred,new_deaths_per_million
MSR,Montserrat,2021-07,54.516000000000005,0.0
MSR,Montserrat,2021-08,56.78,0.0
MSR,Montserrat,2021-09,57.239999999999995,0.0
MSR,Montserrat,2021-10,58.44,0.0
MSR,Montserrat,2021-11,59.2,0.0
MSR,Montserrat,2021-12,60.63,0.0
MSR,Montserrat,2022-01,65.64,0.0
MUS,Mauritius,2020-03,,0.3569090909090909
MUS,Mauritius,2020-04,,0.13086666666666666
MUS,Mauritius,2020-05,,0.0
MUS,Mauritius,2020-06,,0.0
MUS,Mauritius,2020-07,,0.0
MUS,Mauritius,2020-08,,0.0
MUS,Mauritius,2020-09,,0.0
MUS,Mauritius,2020-10,,0.0
MUS,Mauritius,2020-11,,0.0
MUS,Mauritius,2020-12,,0.0
MUS,Mauritius,2021-01,0.0,0.0
MUS,Mauritius,2021-02,0.16,0.0
MUS,Mauritius,2021-03,9.21,0.05067741935483871
MUS,Mauritius,2021-04,,0.13086666666666666
MUS,Mauritius,2021-05,24.4,0.02532258064516129
MUS,Mauritius,2021-06,46.1,0.0
MUS,Mauritius,2021-07,82.3475,0.02532258064516129
MUS,Mauritius,2021-08,107.145,0.30396774193548387
MUS,Mauritius,2021-09,126.772,1.3873666666666666
MUS,Mauritius,2021-10,134.98,2.077193548387097
MUS,Mauritius,2021-11,141.65,1.9370666666666665
MUS,Mauritius,2021-12,158.81,0.0
MUS,Mauritius,2022-01,,0.0
MWI,Malawi,2020-03,,
MWI,Malawi,2020-04,,0.006375
MWI,Malawi,2020-05,,0.0016451612903225804
MWI,Malawi,2020-06,,0.017
MWI,Malawi,2020-07,,0.164258064516129
MWI,Malawi,2020-08,,0.1001935483870968
MWI,Malawi,2020-09,,0.0068
MWI,Malawi,2020-10,,0.008225806451612904
MWI,Malawi,2020-11,,0.0017
MWI,Malawi,2020-12,,0.006580645161290322
MWI,Malawi,2021-01,,0.842193548387097
MWI,Malawi,2021-02,,0.6216785714285714
MWI,Malawi,2021-03,0.31583333333333335,0.12000000000000004
MWI,Malawi,2021-04,1.1722727272727274,0.052700000000000004
MWI,Malawi,2021-05,1.72,0.011516129032258064
MWI,Malawi,2021-06,2.012608695652174,0.06963333333333331
MWI,Malawi,2021-07,2.7024999999999997,0.720806451612903
MWI,Malawi,2021-08,3.789565217391305,0.8898709677419355
MWI,Malawi,2021-09,4.92125,0.17826666666666668
MWI,Malawi,2021-10,5.8253571428571425,0.031258064516129044
MWI,Malawi,2021-11,6.728750000000001,0.0085
MWI,Malawi,2021-12,8.227666666666666,0.0952258064516129
MWI,Malawi,2022-01,9.345333333333334,0.3510999999999999
MYS,Malaysia,2020-01,,
MYS,Malaysia,2020-02,,
MYS,Malaysia,2020-03,,0.09780000000000001
MYS,Malaysia,2020-04,,0.056199999999999965
MYS,Malaysia,2020-05,,0.011935483870967743
MYS,Malaysia,2020-06,,0.006166666666666667
MYS,Malaysia,2020-07,,0.004
MYS,Malaysia,2020-08,,0.002
MYS,Malaysia,2020-09,,0.009300000000000001
MYS,Malaysia,2020-10,,0.12519354838709676
MYS,Malaysia,2020-11,,0.09883333333333331
MYS,Malaysia,2020-12,,0.10945161290322583
MYS,Malaysia,2021-01,,0.28461290322580646
MYS,Malaysia,2021-02,0.024,0.40875
MYS,Malaysia,2021-03,1.0658064516129029,0.13506451612903222
MYS,Malaysia,2021-04,3.3793333333333333,0.23813333333333334
MYS,Malaysia,2021-05,6.503870967741936,1.269548387096774
MYS,Malaysia,2021-06,16.227999999999998,2.414466666666667
MYS,Malaysia,2021-07,43.10774193548386,3.7930645161290326
MYS,Malaysia,2021-08,88.12677419354839,7.519290322580646
MYS,Malaysia,2021-09,123.65166666666666,9.835366666666667
MYS,Malaysia,2021-10,146.8577419354839,2.536290322580645
MYS,Malaysia,2021-11,159.20666666666665,1.5387333333333328
MYS,Malaysia,2021-12,169.83000000000004,1.045225806451613
MYS,Malaysia,2022-01,181.99578947368423,0.5584
NAM,Namibia,2020-03,,
NAM,Namibia,2020-04,,
NAM,Namibia,2020-05,,
NAM,Namibia,2020-06,,
NAM,Namibia,2020-07,,0.17550000000000002
NAM,Namibia,2020-08,,0.8101612903225802
NAM,Namibia,2020-09,,0.5924333333333334
NAM,Namibia,2020-10,,0.14948387096774193
NAM,Namibia,2020-11,,0.23179999999999998
NAM,Namibia,2020-12,,0.6730967741935484
NAM,Namibia,2021-01,,1.8324838709677422
NAM,Namibia,2021-02,,0.9936785714285711
NAM,Namibia,2021-03,0.02333333333333333,1.2341290322580645
NAM,Namibia,2021-04,0.263,1.5329000000000004
NAM,Namibia,2021-05,2.1052,2.3437741935483873
NAM,Namibia,2021-06,4.284827586206895,8.9022
NAM,Namibia,2021-07,6.73290322580645,18.988096774193547
NAM,Namibia,2021-08,9.417058823529413,4.126612903225807
NAM,Namibia,2021-09,14.63,1.7519000000000002
NAM,Namibia,2021-10,20.065,0.5359032258064514
NAM,Namibia,2021-11,23.766666666666666,0.24463333333333334
NAM,Namibia,2021-12,,0.7478709677419355
NAM,Namibia,2022-01,24.88,4.850399999999999
NCL,New Caledonia,2020-03,,
NCL,New Caledonia,2020-04,,
NCL,New Caledonia,2020-05,,
NCL,New Caledonia,2020-06,,
NCL,New Caledonia,2020-07,,
NCL,New Caledonia,2020-08,,
NCL,New Caledonia,2020-09,,
NCL,New Caledonia,2020-10,,
NCL,New Caledonia,2020-11,,
NCL,New Caledonia,2020-12,,
NCL,New Caledonia,2021-01,,
NCL,New Caledonia,2021-02,0.8674999999999999,
NCL,New Caledonia,2021-03,6.692499999999999,
NCL,New Caledonia,2021-04,16.94,
NCL,New Caledonia,2021-05,26.950000000000003,
NCL,New Caledonia,2021-06,35.282,
NCL,New Caledonia,2021-07,42.11666666666667,
NCL,New Caledonia,2021-08,48.56000000000001,
NCL,New Caledonia,2021-09,66.41,19.66119047619048
NCL,New Caledonia,2021-10,101.95,16.3407741935484
NCL,New Caledonia,2021-11,118.95599999999999,1.2722666666666667
NCL,New Caledonia,2021-12,122.82333333333334,0.5596451612903226
NCL,New Caledonia,2022-01,124.75666666666666,0.17350000000000002
NER,Niger,2020-03,,0.017142857142857144
NER,Niger,2020-04,,0.038566666666666666
NER,Niger,2020-05,,0.04119354838709679
NER,Niger,2020-06,,0.004
NER,Niger,2020-07,,0.0025806451612903226
NER,Niger,2020-08,,0.0
NER,Niger,2020-09,,0.0
NER,Niger,2020-10,,0.0
NER,Niger,2020-11,,0.004
NER,Niger,2020-12,,0.041161290322580646
NER,Niger,2021-01,,0.07070967741935484
NER,Niger,2021-02,,0.018571428571428572
NER,Niger,2021-03,0.0,0.018032258064516127
NER,Niger,2021-04,0.01,0.006666666666666667
NER,Niger,2021-05,0.4666666666666666,0.0012903225806451613
NER,Niger,2021-06,0.8266666666666667,0.0013333333333333333
NER,Niger,2021-07,,0.0025806451612903226
NER,Niger,2021-08,1.8566666666666667,0.005161290322580645
NER,Niger,2021-09,2.08,0.0026666666666666666
NER,Niger,2021-10,3.1133333333333333,0.015451612903225807
NER,Niger,2021-11,3.85,0.06103333333333334
NER,Niger,2021-12,,0.020612903225806452
NER,Niger,2022-01,7.08,0.03985000000000001
NGA,Nigeria,2020-02,,
NGA,Nigeria,2020-03,,0.0011111111111111111
NGA,Nigeria,2020-04,,0.008833333333333334
NGA,Nigeria,2020-05,,0.034935483870967746
NGA,Nigeria,2020-06,,0.047833333333333325
NGA,Nigeria,2020-07,,0.04412903225806451
NGA,Nigeria,2020-08,,0.020387096774193557
NGA,Nigeria,2020-09,,0.015533333333333342
NGA,Nigeria,2020-10,,0.004806451612903226
NGA,Nigeria,2020-11,,0.004533333333333334
NGA,Nigeria,2020-12,,0.017645161290322585
NGA,Nigeria,2021-01,,0.04538709677419354
NGA,Nigeria,2021-02,,0.054214285714285715
NGA,Nigeria,2021-03,0.142,0.02290322580645162
NGA,Nigeria,2021-04,0.520625,0.001
NGA,Nigeria,2021-05,0.8166666666666668,0.005483870967741936
NGA,Nigeria,2021-06,1.2266666666666668,0.003333333333333334
NGA,Nigeria,2021-07,1.835,0.004419354838709677
NGA,Nigeria,2021-08,1.9866666666666666,0.04880645161290323
NGA,Nigeria,2021-09,2.8087500000000003,0.03966666666666667
NGA,Nigeria,2021-10,3.8228571428571425,0.026677419354838715
NGA,Nigeria,2021-11,4.395714285714285,0.012833333333333334
NGA,Nigeria,2021-12,5.962000000000001,0.00803225806451613
NGA,Nigeria,2022-01,8.123333333333335,0.0206
NIC,Nicaragua,2020-03,,0.0298
NIC,Nicaragua,2020-04,,0.009933333333333332
NIC,Nicaragua,2020-05,,0.15403225806451615
NIC,Nicaragua,2020-06,,0.23873333333333333
NIC,Nicaragua,2020-07,,0.1588709677419355
NIC,Nicaragua,2020-08,,0.10106451612903226
NIC,Nicaragua,2020-09,,0.06963333333333334
NIC,Nicaragua,2020-10,,0.02403225806451613
NIC,Nicaragua,2020-11,,0.019866666666666664
NIC,Nicaragua,2020-12,,0.02403225806451613
NIC,Nicaragua,2021-01,,0.0192258064516129
NIC,Nicaragua,2021-02,,0.021285714285714286
NIC,Nicaragua,2021-03,0.0,0.02403225806451613
NIC,Nicaragua,2021-04,1.47,0.019866666666666664
NIC,Nicaragua,2021-05,2.49,0.0192258064516129
NIC,Nicaragua,2021-06,,0.02483333333333333
NIC,Nicaragua,2021-07,6.2,0.0192258064516129
NIC,Nicaragua,2021-08,9.143333333333333,0.02403225806451613
NIC,Nicaragua,2021-09,11.0525,0.019866666666666664
NIC,Nicaragua,2021-10,15.76,0.0192258064516129
NIC,Nicaragua,2021-11,57.5,0.019866666666666664
NIC,Nicaragua,2021-12,105.17800000000003,0.02403225806451613
NIC,Nicaragua,2022-01,121.94666666666666,0.0149
NIU,Niue,2021-06,21.625,
NIU,Niue,2021-07,75.34,
NIU,Niue,2021-08,145.72,
NLD,Netherlands,2020-02,,
NLD,Netherlands,2020-03,,2.326846153846154
NLD,Netherlands,2020-04,,7.315699999999999
NLD,Netherlands,2020-05,,2.184516129032258
NLD,Netherlands,2020-06,,0.3046
NLD,Netherlands,2020-07,,0.06380645161290324
NLD,Netherlands,2020-08,,0.1483225806451613
NLD,Netherlands,2020-09,,0.3628333333333334
NLD,Netherlands,2020-10,,1.8577741935483874
NLD,Netherlands,2020-11,,3.851000000000001
NLD,Netherlands,2020-12,,3.8657096774193547
NLD,Netherlands,2021-01,0.9175,4.820032258064515
NLD,Netherlands,2021-02,5.5025,3.254642857142857
NLD,Netherlands,2021-03,12.065000000000001,1.8314193548387094
NLD,Netherlands,2021-04,23.14,1.184066666666667
NLD,Netherlands,2021-05,44.30800000000001,0.894129032258065
NLD,Netherlands,2021-06,76.30000000000001,0.24646666666666658
NLD,Netherlands,2021-07,110.23799999999999,0.1558709677419355
NLD,Netherlands,2021-08,130.245,0.3756774193548389
NLD,Netherlands,2021-09,135.7625,0.3397
NLD,Netherlands,2021-10,138.96200000000002,0.46954838709677416
NLD,Netherlands,2021-11,142.3075,1.9469333333333334
NLD,Netherlands,2021-12,153.39499999999998,2.836387096774193
NLD,Netherlands,2022-01,181.21666666666667,0.7744999999999999
NOR,Norway,2020-02,,
NOR,Norway,2020-03,,0.39649999999999996
NOR,Norway,2020-04,,1.0430666666666666
NOR,Norway,2020-05,,0.15348387096774194
NOR,Norway,2020-06,,0.08539999999999998
NOR,Norway,2020-07,,0.029516129032258066
NOR,Norway,2020-08,,0.05312903225806451
NOR,Norway,2020-09,,0.06099999999999999
NOR,Norway,2020-10,,0.04722580645161291
NOR,Norway,2020-11,,0.30499999999999994
NOR,Norway,2020-12,0.004,0.6138387096774193
NOR,Norway,2021-01,1.028064516129032,0.7555483870967741
NOR,Norway,2021-02,6.081071428571428,0.37903571428571425
NOR,Norway,2021-03,13.840322580645159,0.30106451612903223
NOR,Norway,2021-04,24.681666666666665,0.5062
NOR,Norway,2021-05,41.196129032258085,0.15938709677419352
NOR,Norway,2021-06,64.39266666666666,0.0671
NOR,Norway,2021-07,89.59677419354838,0.029516129032258066
NOR,Norway,2021-08,112.87290322580645,0.08854838709677418
NOR,Norway,2021-09,138.13233333333335,0.2867
NOR,Norway,2021-10,145.91322580645163,0.2302258064516129
NOR,Norway,2021-11,152.49033333333335,0.9391999999999999
NOR,Norway,2021-12,170.64032258064512,1.4814516129032258
NOR,Norway,2022-01,186.5361111111111,0.9880000000000001
NPL,Nepal,2020-01,,
NPL,Nepal,2020-02,,
NPL,Nepal,2020-03,,
NPL,Nepal,2020-04,,
NPL,Nepal,2020-05,,0.0169375
NPL,Nepal,2020-06,,0.023666666666666673
NPL,Nepal,2020-07,,0.029419354838709683
NPL,Nepal,2020-08,,0.18696774193548382
NPL,Nepal,2020-09,,0.3032666666666666
NPL,Nepal,2020-10,,0.47719354838709677
NPL,Nepal,2020-11,,0.6413666666666666
NPL,Nepal,2020-12,,0.3782580645161292
NPL,Nepal,2021-01,0.0,0.1879677419354839
NPL,Nepal,2021-02,0.7566666666666667,0.8965714285714286
NPL,Nepal,2021-03,5.39,0.2783225806451614
NPL,Nepal,2021-04,6.459999999999999,0.2797
NPL,Nepal,2021-05,9.03,4.464483870967743
NPL,Nepal,2021-06,10.645000000000001,1.9388333333333327
NPL,Nepal,2021-07,14.08086956521739,0.8098387096774193
NPL,Nepal,2021-08,26.456666666666663,0.9706451612903225
NPL,Nepal,2021-09,38.84370370370371,0.4324
NPL,Nepal,2021-10,49.221250000000005,0.29574193548387095
NPL,Nepal,2021-11,56.708000000000006,0.13359999999999997
NPL,Nepal,2021-12,69.33,0.07380645161290324
NPL,Nepal,2022-01,89.66666666666667,0.064
NRU,Nauru,2021-04,2.6633333333333336,
NRU,Nauru,2021-05,67.98,
NRU,Nauru,2021-06,74.30333333333333,
NRU,Nauru,2021-07,122.07000000000001,
NRU,Nauru,2021-08,136.7,
NRU,Nauru,2021-09,,
NRU,Nauru,2021-10,,
NRU,Nauru,2021-11,,
NRU,Nauru,2021-12,,
NRU,Nauru,2022-01,139.13,
NZL,New Zealand,2020-02,,
NZL,New Zealand,2020-03,,0.065
NZL,New Zealand,2020-04,,0.11706666666666664
NZL,New Zealand,2020-05,,0.018870967741935484
NZL,New Zealand,2020-06,,0.0
NZL,New Zealand,2020-07,,0.0
NZL,New Zealand,2020-08,,0.0
NZL,New Zealand,2020-09,,0.0195
NZL,New Zealand,2020-10,,0.0
NZL,New Zealand,2020-11,,0.0
NZL,New Zealand,2020-12,,0.0
NZL,New Zealand,2021-01,,0.0
NZL,New Zealand,2021-02,0.03214285714285715,0.0069642857142857145
NZL,New Zealand,2021-03,0.6232258064516131,0.0
NZL,New Zealand,2021-04,3.148,0.0
NZL,New Zealand,2021-05,8.969032258064518,0.0
NZL,New Zealand,2021-06,17.869666666666667,0.0
NZL,New Zealand,2021-07,29.30516129032258,0.0
NZL,New Zealand,2021-08,50.973548387096784,0.0
NZL,New Zealand,2021-09,87.94466666666668,0.006500000000000001
NZL,New Zealand,2021-10,120.45709677419354,0.006290322580645161
NZL,New Zealand,2021-11,141.418,0.1040333333333333
NZL,New Zealand,2021-12,155.1183870967742,0.04403225806451613
NZL,New Zealand,2022-01,165.17263157894735,0.00975
OMN,Oman,2020-02,,
OMN,Oman,2020-03,,0.191
OMN,Oman,2020-04,,0.0637
OMN,Oman,2020-05,,0.23451612903225805
OMN,Oman,2020-06,,0.8104333333333333
OMN,Oman,2020-07,,1.5129999999999997
OMN,Oman,2020-08,,1.6304193548387094
OMN,Oman,2020-09,,1.5954000000000004
OMN,Oman,2020-10,,1.685967741935484
OMN,Oman,2020-11,,1.372
OMN,Oman,2020-12,0.0775,0.46929032258064535
OMN,Oman,2021-01,0.4221739130434783,0.18519354838709676
OMN,Oman,2021-02,1.0299999999999998,0.2802142857142857
OMN,Oman,2021-03,2.27,0.6669032258064516
OMN,Oman,2021-04,3.8840000000000003,2.1186333333333334
OMN,Oman,2021-05,5.68,2.0688387096774195
OMN,Oman,2021-06,13.946666666666667,4.8181
OMN,Oman,2021-07,30.884000000000004,4.409451612903227
OMN,Oman,2021-08,60.98,1.543935483870968
OMN,Oman,2021-09,85.9425,0.2041333333333333
OMN,Oman,2021-10,104.66999999999999,0.09254838709677418
OMN,Oman,2021-11,112.545,0.012733333333333334
OMN,Oman,2021-12,115.5,0.018516129032258067
OMN,Oman,2022-01,122.06,0.08604999999999999
OWID_AFR,Africa,2020-02,,0.0
OWID_AFR,Africa,2020-03,,0.004709677419354839
OWID_AFR,Africa,2020-04,,0.034700000000000016
OWID_AFR,Africa,2020-05,,0.06070967741935486
OWID_AFR,Africa,2020-06,,0.14376666666666663
OWID_AFR,Africa,2020-07,,0.22400000000000006
OWID_AFR,Africa,2020-08,,0.2378709677419355
OWID_AFR,Africa,2020-09,,0.14686666666666665
OWID_AFR,Africa,2020-10,,0.16412903225806452
OWID_AFR,Africa,2020-11,,0.2217333333333333
OWID_AFR,Africa,2020-12,,0.31651612903225806
OWID_AFR,Africa,2021-01,0.00125,0.5989032258064516
OWID_AFR,Africa,2021-02,0.13307692307692306,0.33121428571428574
OWID_AFR,Africa,2021-03,0.5399999999999999,0.21254838709677415
OWID_AFR,Africa,2021-04,1.0963333333333332,0.2189666666666667
OWID_AFR,Africa,2021-05,1.7964516129032257,0.2077741935483871
OWID_AFR,Africa,2021-06,2.9996666666666676,0.2985333333333333
OWID_AFR,Africa,2021-07,4.122580645161291,0.6371612903225807
OWID_AFR,Africa,2021-08,6.048387096774194,0.6155806451612903
OWID_AFR,Africa,2021-09,9.338333333333333,0.3428999999999999
OWID_AFR,Africa,2021-10,12.444516129032257,0.18377419354838706
OWID_AFR,Africa,2021-11,15.899333333333333,0.11266666666666669
OWID_AFR,Africa,2021-12,19.770645161290325,0.11796774193548387
OWID_AFR,Africa,2022-01,23.331578947368417,0.22725
OWID_ASI,Asia,2020-01,,0.0041
OWID_ASI,Asia,2020-02,,0.019758620689655174
OWID_ASI,Asia,2020-03,,0.029129032258064524
OWID_ASI,Asia,2020-04,,0.08236666666666669
OWID_ASI,Asia,2020-05,,0.08361290322580646
OWID_ASI,Asia,2020-06,,0.18623333333333333
OWID_ASI,Asia,2020-07,,0.27399999999999985
OWID_ASI,Asia,2020-08,,0.3170000000000001
OWID_ASI,Asia,2020-09,,0.37339999999999995
OWID_ASI,Asia,2020-10,,0.33248387096774185
OWID_ASI,Asia,2020-11,,0.3486333333333332
OWID_ASI,Asia,2020-12,0.04357142857142856,0.31448387096774194
OWID_ASI,Asia,2021-01,0.39096774193548384,0.24464516129032263
OWID_ASI,Asia,2021-02,1.4510714285714283,0.19578571428571426
OWID_ASI,Asia,2021-03,3.408387096774194,0.21935483870967742
OWID_ASI,Asia,2021-04,8.468666666666667,0.6609333333333333
OWID_ASI,Asia,2021-05,16.342903225806452,1.143774193548387
OWID_ASI,Asia,2021-06,31.61533333333334,0.6987666666666665
OWID_ASI,Asia,2021-07,48.62548387096775,0.721258064516129
OWID_ASI,Asia,2021-08,66.63387096774193,0.9542580645161289
OWID_ASI,Asia,2021-09,83.76400000000002,0.6333000000000001
OWID_ASI,Asia,2021-10,96.37483870967742,0.3389032258064516
OWID_ASI,Asia,2021-11,109.40033333333335,0.3052333333333334
OWID_ASI,Asia,2021-12,124.82290322580647,0.2819677419354839
OWID_ASI,Asia,2022-01,138.07368421052632,0.22555
OWID_CYN,Northern Cyprus,2021-01,1.3933333333333333,
OWID_CYN,Northern Cyprus,2021-02,,
OWID_CYN,Northern Cyprus,2021-03,25.63,
OWID_CYN,Northern Cyprus,2021-04,28.066666666666663,
OWID_CYN,Northern Cyprus,2021-05,32.785000000000004,
OWID_CYN,Northern Cyprus,2021-06,50.96,
OWID_CYN,Northern Cyprus,2021-07,,
OWID_CYN,Northern Cyprus,2021-08,79.23,
OWID_CYN,Northern Cyprus,2021-09,128.51,
OWID_CYN,Northern Cyprus,2021-10,143.57,
OWID_CYN,Northern Cyprus,2021-11,151.315,
OWID_EUN,European Union,2020-01,,0.0
OWID_EUN,European Union,2020-02,,0.002379310344827586
OWID_EUN,European Union,2020-03,,2.021451612903226
OWID_EUN,European Union,2020-04,,5.694033333333333
OWID_EUN,European Union,2020-05,,1.5806451612903227
OWID_EUN,European Union,2020-06,,0.505
OWID_EUN,European Union,2020-07,,0.21658064516129036
OWID_EUN,European Union,2020-08,,0.2823548387096774
OWID_EUN,European Union,2020-09,,0.5829666666666667
OWID_EUN,European Union,2020-10,,1.9217741935483872
OWID_EUN,European Union,2020-11,,6.919433333333333
OWID_EUN,European Union,2020-12,0.010952380952380953,7.439451612903225
OWID_EUN,European Union,2021-01,1.2993548387096774,7.244774193548388
OWID_EUN,European Union,2021-02,5.238214285714285,5.96057142857143
OWID_EUN,European Union,2021-03,12.206129032258062,5.13625806451613
OWID_EUN,European Union,2021-04,24.628666666666664,5.350600000000001
OWID_EUN,European Union,2021-05,45.03322580645162,2.649064516129032
OWID_EUN,European Union,2021-06,70.05799999999998,1.0366666666666664
OWID_EUN,European Union,2021-07,95.0358064516129,0.33474193548387093
OWID_EUN,European Union,2021-08,113.13483870967741,0.7456451612903227
OWID_EUN,European Union,2021-09,123.41400000000002,1.2011333333333336
OWID_EUN,European Union,2021-10,130.17612903225807,1.9262580645161291
OWID_EUN,European Union,2021-11,138.03133333333335,3.5700999999999996
OWID_EUN,European Union,2021-12,156.61741935483872,4.287322580645162
OWID_EUN,European Union,2022-01,172.5626315789474,3.7506999999999997
OWID_EUR,Europe,2020-01,,0.0
OWID_EUR,Europe,2020-02,,0.001413793103448276
OWID_EUR,Europe,2020-03,,1.341225806451613
OWID_EUR,Europe,2020-04,,4.624800000000001
OWID_EUR,Europe,2020-05,,1.6132903225806454
OWID_EUR,Europe,2020-06,,0.6909333333333333
OWID_EUR,Europe,2020-07,,0.445258064516129
OWID_EUR,Europe,2020-08,,0.41677419354838713
OWID_EUR,Europe,2020-09,,0.6595333333333333
OWID_EUR,Europe,2020-10,,1.874225806451613
OWID_EUR,Europe,2020-11,,5.743766666666668
OWID_EUR,Europe,2020-12,0.0070967741935483875,6.462612903225808
OWID_EUR,Europe,2021-01,1.493548387096774,6.8206451612903205
OWID_EUR,Europe,2021-02,5.628214285714285,5.279321428571428
OWID_EUR,Europe,2021-03,12.589999999999998,4.319935483870967
OWID_EUR,Europe,2021-04,23.454000000000004,4.511
OWID_EUR,Europe,2021-05,39.571290322580644,2.4820645161290327
OWID_EUR,Europe,2021-06,58.86533333333332,1.3772333333333335
OWID_EUR,Europe,2021-07,78.42290322580644,1.3193548387096776
OWID_EUR,Europe,2021-08,94.02193548387096,1.7420645161290322
OWID_EUR,Europe,2021-09,103.76500000000001,2.272933333333334
OWID_EUR,Europe,2021-10,111.08000000000001,3.3863225806451616
OWID_EUR,Europe,2021-11,121.17166666666665,5.030833333333334
OWID_EUR,Europe,2021-12,138.69258064516126,4.790354838709678
OWID_EUR,Europe,2022-01,151.8884210526316,3.9139500000000007
OWID_HIC,High income,2020-01,,0.0
OWID_HIC,High income,2020-02,,0.001724137931034483
OWID_HIC,High income,2020-03,,0.9760645161290322
OWID_HIC,High income,2020-04,,4.598133333333333
OWID_HIC,High income,2020-05,,2.1134516129032255
OWID_HIC,High income,2020-06,,0.9939333333333333
OWID_HIC,High income,2020-07,,0.9449354838709675
OWID_HIC,High income,2020-08,,0.9838064516129031
OWID_HIC,High income,2020-09,,0.9600333333333334
OWID_HIC,High income,2020-10,,1.5541290322580645
OWID_HIC,High income,2020-11,,3.9679000000000006
OWID_HIC,High income,2020-12,0.1264516129032258,5.358806451612902
OWID_HIC,High income,2021-01,2.872258064516129,6.339096774193548
OWID_HIC,High income,2021-02,9.733214285714284,4.788785714285715
OWID_HIC,High income,2021-03,20.189677419354833,3.006451612903225
OWID_HIC,High income,2021-04,35.802666666666674,2.6865666666666668
OWID_HIC,High income,2021-05,53.540000000000006,1.6720967741935486
OWID_HIC,High income,2021-06,72.67766666666667,0.8508000000000001
OWID_HIC,High income,2021-07,91.51903225806453,0.5443870967741935
OWID_HIC,High income,2021-08,108.22709677419356,1.2063870967741934
OWID_HIC,High income,2021-09,122.23866666666666,2.2020999999999997
OWID_HIC,High income,2021-10,134.0767741935484,1.8366774193548394
OWID_HIC,High income,2021-11,145.2106666666667,2.120933333333334
OWID_HIC,High income,2021-12,160.4925806451613,2.906290322580645
OWID_HIC,High income,2022-01,173.0484210526316,3.0583000000000005
OWID_INT,International,2020-02,,
OWID_INT,International,2020-03,,
OWID_INT,International,2020-04,,
OWID_INT,International,2020-05,,
OWID_INT,International,2020-06,,
OWID_INT,International,2020-07,,
